Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
100 Thieves vs Team Liquid,100 Thieves,1 - 0,Team Liquid,WEEK3,10.2,2020-02-08,31.0,1743.0,55.0,1.05,2.65,11.8,45.0,50.0,-273.0,-8.0,1693.0,33:49,20.0,47.5,0.9,0.98,11.5,43.3,0.45,100 Thieves,,S10,0.0,6.4,5.7,1.35,1.53,3.5,55.0%,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%
Dignitas vs Team Liquid,Dignitas,1 - 0,Team Liquid,WEEK2,10.2,2020-02-01,31.7,1707.0,48.5,0.9,2.5,11.0,45.0,40.0,-512.0,-53.0,1669.0,35:00,20.0,37.5,0.75,0.89,9.7,44.7,0.5,Dignitas,,S10,-0.2,5.3,7.5,1.25,1.46,3.0,45.0%,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%
Team Liquid vs Immortals,Immortals,1 - 0,Team Liquid,WEEK7,10.4,2020-03-09,30.6,1554.0,40.9,0.89,2.37,10.7,36.8,52.6,-505.0,-106.0,1612.0,37:05,19.0,50.0,0.95,0.81,8.6,38.9,0.68,Immortals,,S10,0.1,5.9,6.8,1.39,1.57,3.5,42.1%,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%
CLG vs Team Liquid,CLG,0 - 1,Team Liquid,WEEK4,10.3,2020-02-16,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%
FlyQuest vs Team Liquid,FlyQuest,1 - 0,Team Liquid,WEEK9,10.6,2020-03-28,31.6,1617.0,44.4,0.68,2.26,11.1,47.4,31.6,-560.0,-38.0,1666.0,33:04,19.0,36.8,0.63,0.96,10.6,38.9,0.42,FlyQuest,,S10,-0.3,5.6,5.7,1.24,1.43,3.2,52.6%,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%
Cloud9 vs Team Liquid,Cloud9,1 - 0,Team Liquid,WEEK1,10.1,2020-01-25,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%
EG vs Cloud9,Evil Geniuses,0 - 1,Cloud9,WEEK4,10.3,2020-02-17,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
GG vs Cloud9,Golden Guardians,0 - 1,Cloud9,WEEK1,10.1,2020-01-26,31.7,1668.0,36.9,0.74,1.79,12.4,42.1,68.4,86.0,-48.0,1682.0,33:23,19.0,60.5,1.21,0.71,8.8,52.9,0.63,Golden Guardians,,S10,0.2,5.6,6.4,1.35,1.41,3.3,47.4%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
100 Thieves vs Cloud9,100 Thieves,0 - 1,Cloud9,WEEK2,10.2,2020-02-02,31.0,1743.0,55.0,1.05,2.65,11.8,45.0,50.0,-273.0,-8.0,1693.0,33:49,20.0,47.5,0.9,0.98,11.5,43.3,0.45,100 Thieves,,S10,0.0,6.4,5.7,1.35,1.53,3.5,55.0%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
Dignitas vs Cloud9,Dignitas,0 - 1,Cloud9,WEEK3,10.2,2020-02-09,31.7,1707.0,48.5,0.9,2.5,11.0,45.0,40.0,-512.0,-53.0,1669.0,35:00,20.0,37.5,0.75,0.89,9.7,44.7,0.5,Dignitas,,S10,-0.2,5.3,7.5,1.25,1.46,3.0,45.0%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
Team Liquid vs Cloud9,Team Liquid,0 - 1,Cloud9,WEEK9,10.6,2020-03-29,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
Immortals vs Cloud9,Immortals,0 - 1,Cloud9,WEEK5,10.3,2020-02-23,30.6,1554.0,40.9,0.89,2.37,10.7,36.8,52.6,-505.0,-106.0,1612.0,37:05,19.0,50.0,0.95,0.81,8.6,38.9,0.68,Immortals,,S10,0.1,5.9,6.8,1.39,1.57,3.5,42.1%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
CLG vs Cloud9,CLG,0 - 1,Cloud9,WEEK8,10.5,2020-03-21,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
Cloud9 vs TSM,TSM,1 - 0,Cloud9,WEEK7,10.4,2020-03-07,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%
EG vs CLG,Evil Geniuses,0 - 1,CLG,WEEK3,10.2,2020-02-08,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
100 Thieves vs CLG,100 Thieves,1 - 0,CLG,WEEK9,10.6,2020-03-29,31.0,1743.0,55.0,1.05,2.65,11.8,45.0,50.0,-273.0,-8.0,1693.0,33:49,20.0,47.5,0.9,0.98,11.5,43.3,0.45,100 Thieves,,S10,0.0,6.4,5.7,1.35,1.53,3.5,55.0%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
CLG vs Dignitas,Dignitas,1 - 0,CLG,WEEK8,10.5,2020-03-20,31.7,1707.0,48.5,0.9,2.5,11.0,45.0,40.0,-512.0,-53.0,1669.0,35:00,20.0,37.5,0.75,0.89,9.7,44.7,0.5,Dignitas,,S10,-0.2,5.3,7.5,1.25,1.46,3.0,45.0%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
Team Liquid vs CLG,Team Liquid,0 - 1,CLG,WEEK7,10.4,2020-03-07,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
CLG vs Immortals,Immortals,1 - 0,CLG,WEEK6,10.4,2020-03-02,30.6,1554.0,40.9,0.89,2.37,10.7,36.8,52.6,-505.0,-106.0,1612.0,37:05,19.0,50.0,0.95,0.81,8.6,38.9,0.68,Immortals,,S10,0.1,5.9,6.8,1.39,1.57,3.5,42.1%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
FlyQuest vs CLG,FlyQuest,1 - 0,CLG,WEEK5,10.3,2020-02-23,31.6,1617.0,44.4,0.68,2.26,11.1,47.4,31.6,-560.0,-38.0,1666.0,33:04,19.0,36.8,0.63,0.96,10.6,38.9,0.42,FlyQuest,,S10,-0.3,5.6,5.7,1.24,1.43,3.2,52.6%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
FlyQuest vs CLG,FlyQuest,1 - 0,CLG,WEEK1,10.1,2020-01-26,31.6,1617.0,44.4,0.68,2.26,11.1,47.4,31.6,-560.0,-38.0,1666.0,33:04,19.0,36.8,0.63,0.96,10.6,38.9,0.42,FlyQuest,,S10,-0.3,5.6,5.7,1.24,1.43,3.2,52.6%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
CLG vs Cloud9,Cloud9,1 - 0,CLG,WEEK5,10.3,2020-02-22,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
TSM vs CLG,TSM,1 - 0,CLG,WEEK2,10.2,2020-02-03,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%
EG vs TSM,Evil Geniuses,0 - 1,TSM,WEEK2,10.2,2020-02-02,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
GG vs TSM,Golden Guardians,0 - 1,TSM,WEEK3,10.2,2020-02-09,31.7,1668.0,36.9,0.74,1.79,12.4,42.1,68.4,86.0,-48.0,1682.0,33:23,19.0,60.5,1.21,0.71,8.8,52.9,0.63,Golden Guardians,,S10,0.2,5.6,6.4,1.35,1.41,3.3,47.4%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
100 Thieves vs TSM,100 Thieves,0 - 1,TSM,WEEK5,10.3,2020-02-22,31.0,1743.0,55.0,1.05,2.65,11.8,45.0,50.0,-273.0,-8.0,1693.0,33:49,20.0,47.5,0.9,0.98,11.5,43.3,0.45,100 Thieves,,S10,0.0,6.4,5.7,1.35,1.53,3.5,55.0%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
Dignitas vs TSM,Dignitas,1 - 0,TSM,WEEK9,10.6,2020-03-29,31.7,1707.0,48.5,0.9,2.5,11.0,45.0,40.0,-512.0,-53.0,1669.0,35:00,20.0,37.5,0.75,0.89,9.7,44.7,0.5,Dignitas,,S10,-0.2,5.3,7.5,1.25,1.46,3.0,45.0%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
Team Liquid vs TSM,Team Liquid,1 - 0,TSM,WEEK6,10.4,2020-02-29,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
Team Liquid vs TSM,Team Liquid,1 - 0,TSM,WEEK1,10.1,2020-01-27,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
Immortals vs TSM,Immortals,1 - 0,TSM,WEEK8,10.5,2020-03-21,30.6,1554.0,40.9,0.89,2.37,10.7,36.8,52.6,-505.0,-106.0,1612.0,37:05,19.0,50.0,0.95,0.81,8.6,38.9,0.68,Immortals,,S10,0.1,5.9,6.8,1.39,1.57,3.5,42.1%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
CLG vs TSM,CLG,1 - 0,TSM,WEEK6,10.4,2020-03-01,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
FlyQuest vs TSM,FlyQuest,0 - 1,TSM,WEEK7,10.4,2020-03-08,31.6,1617.0,44.4,0.68,2.26,11.1,47.4,31.6,-560.0,-38.0,1666.0,33:04,19.0,36.8,0.63,0.96,10.6,38.9,0.42,FlyQuest,,S10,-0.3,5.6,5.7,1.24,1.43,3.2,52.6%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
Cloud9 vs TSM,Cloud9,1 - 0,TSM,WEEK4,10.3,2020-02-15,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%
100 Thieves vs EG,100 Thieves,1 - 0,Evil Geniuses,WEEK6,10.4,2020-02-29,31.0,1743.0,55.0,1.05,2.65,11.8,45.0,50.0,-273.0,-8.0,1693.0,33:49,20.0,47.5,0.9,0.98,11.5,43.3,0.45,100 Thieves,,S10,0.0,6.4,5.7,1.35,1.53,3.5,55.0%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
Dignitas vs EG,Dignitas,1 - 0,Evil Geniuses,WEEK1,10.1,2020-01-26,31.7,1707.0,48.5,0.9,2.5,11.0,45.0,40.0,-512.0,-53.0,1669.0,35:00,20.0,37.5,0.75,0.89,9.7,44.7,0.5,Dignitas,,S10,-0.2,5.3,7.5,1.25,1.46,3.0,45.0%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
Team Liquid vs EG,Team Liquid,0 - 1,Evil Geniuses,WEEK8,10.5,2020-03-20,32.1,1652.0,45.1,0.72,2.0,8.6,38.9,33.3,-38.0,23.0,1694.0,35:14,18.0,36.1,0.72,1.06,9.2,55.9,0.89,Team Liquid,,S10,-0.3,5.8,6.6,1.14,1.29,3.0,38.9%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
CLG vs EG,CLG,0 - 1,Evil Geniuses,WEEK7,10.4,2020-03-08,31.0,1638.0,39.4,0.72,2.11,14.2,50.0,38.9,-1025.0,-172.0,1625.0,34:13,18.0,44.4,0.78,0.69,9.8,23.1,0.44,CLG,,S10,-0.5,3.9,8.4,1.34,1.31,3.4,16.7%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
FlyQuest vs EG,FlyQuest,0 - 1,Evil Geniuses,WEEK3,10.2,2020-02-09,31.6,1617.0,44.4,0.68,2.26,11.1,47.4,31.6,-560.0,-38.0,1666.0,33:04,19.0,36.8,0.63,0.96,10.6,38.9,0.42,FlyQuest,,S10,-0.3,5.6,5.7,1.24,1.43,3.2,52.6%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
Cloud9 vs EG,Cloud9,1 - 0,Evil Geniuses,WEEK9,10.6,2020-03-28,32.9,2050.0,81.3,1.67,3.61,7.3,61.1,94.4,2712.0,347.0,1900.0,31:07,18.0,86.1,1.67,2.17,16.0,90.2,1.11,Cloud9,,S10,0.9,9.3,2.2,1.33,1.4,3.5,94.4%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
TSM vs EG,TSM,1 - 0,Evil Geniuses,WEEK5,10.3,2020-02-24,30.5,1688.0,47.7,0.89,2.5,9.8,83.3,44.4,539.0,11.0,1674.0,36:36,18.0,52.8,1.0,1.18,11.6,51.0,0.61,TSM,,S10,0.3,6.4,6.5,1.38,1.44,3.4,50.0%,31.5,1864.0,61.3,1.26,3.0,10.5,52.6,47.4,-268.0,56.0,1728.0,33:39,19.0,50.0,1.0,1.13,11.9,61.8,0.74,Evil Geniuses,,S10,-0.2,6.9,5.1,1.49,1.42,3.6,57.9%
IG vs Vici Gaming,Invictus Gaming,1 - 2,Vici Gaming,WEEK10,10.15,2020-08-09,32.3,2237.0,55.0,0.9,2.41,13.6,39.0,56.1,440.0,113.0,1847.0,30:15,41.0,46.3,0.9,1.06,14.5,60.4,0.73,Invictus Gaming,CN,S10,-0.1,6.7,5.0,1.21,1.45,3.1,63.4%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
LNG Esports vs Vici Gaming,LNG Esports,1 - 2,Vici Gaming,WEEK4,10.12,2020-06-28,32.2,1898.0,44.7,0.78,2.14,12.5,38.9,36.1,-707.0,-84.0,1714.0,31:20,36.0,48.6,0.92,0.82,10.3,45.6,0.58,LNG Esports,CN,S10,-0.2,4.8,6.9,1.12,1.5,3.2,36.1%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
JD Gaming vs Vici Gaming,JD Gaming,2 - 1,Vici Gaming,WEEK7,10.13,2020-07-15,33.5,2013.0,54.6,0.72,2.44,10.7,46.2,41.0,245.0,159.0,1867.0,31:34,39.0,40.5,0.77,1.45,15.5,67.6,0.79,JD Gaming,CN,S10,0.0,7.2,4.7,1.17,1.55,3.4,71.8%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
Suning vs Vici Gaming,Suning,2 - 1,Vici Gaming,WEEK10,10.15,2020-08-07,31.9,1991.0,49.4,0.74,2.45,11.9,40.5,52.4,194.0,75.0,1786.0,33:07,42.0,50.0,0.95,1.1,13.1,65.0,0.93,Suning,CN,S10,0.0,6.9,5.2,1.32,1.56,3.7,59.5%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
V5 vs Vici Gaming,Victory Five,2 - 0,Vici Gaming,WEEK4,10.12,2020-06-22,32.5,1762.0,56.0,0.95,2.46,10.1,46.3,56.1,823.0,87.0,1805.0,29:42,41.0,52.4,1.05,1.26,12.7,64.5,0.68,Victory Five,CN,S10,0.1,6.5,4.5,1.29,1.53,3.3,63.4%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
LGD Gaming vs Vici Gaming,LGD Gaming,2 - 0,Vici Gaming,WEEK9,10.15,2020-07-31,32.3,1823.0,52.0,0.78,2.58,11.5,45.0,55.0,82.0,23.0,1771.0,33:31,40.0,36.8,0.7,1.09,12.6,58.1,0.68,LGD Gaming,CN,S10,-0.1,6.3,5.8,1.21,1.71,3.2,55.0%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
DMO vs Vici Gaming,Dominus Esports,0 - 2,Vici Gaming,WEEK9,10.14,2020-07-27,31.2,1707.0,42.2,0.86,2.11,17.1,41.7,33.3,-1330.0,-220.0,1674.0,32:16,36.0,37.5,0.64,0.6,10.2,22.7,0.33,Dominus Esports,CN,S10,-0.3,4.1,8.3,1.18,1.51,3.2,16.7%,32.8,1867.0,50.6,0.98,2.46,12.1,43.9,58.5,565.0,2.0,1755.0,32:32,41.0,58.8,1.15,1.01,12.3,48.0,0.46,Vici Gaming,CN,S10,0.2,5.5,5.8,1.38,1.64,3.5,46.3%
